folder,ticker,date,sentence_idx,text,stock_return,label
20170727_AMZN,AMZN,2017-07-27,120,"We are -- again, I personally think that new devices -- the ability to see new devices is a great asset, but I don't want to shortchange our -- the rest of the bookstore and the ability to have curated selection and the creativity we've had in taking a new look at the bookstore.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,121,"So we are experimenting with different formats, and we look at different sizes and we look at revenue and cost per square foot just like any other physical retailer.",-0.024818355640535274,negative
20170727_AMZN,AMZN,2017-07-27,122,"So we haven't essentially nailed the model yet, and we continue to experiment and see what works and how it differs by city or more suburban locations.",-0.024818355640535274,negative
20170801_AAPL,AAPL,2017-08-01,0,"Thank you, <UNK>, and good afternoon, and thanks, everyone, for joining us.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,1,"Today, we're proud to announce very strong results for our fiscal third quarter, with unit and revenue growth in all of our product categories.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,2,"We'll review our financial performance in detail, and I'd also like to talk about some of the major announcements we made in June at our Worldwide Developers Conference.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,3,"It was our biggest and best WWDC ever, and the advances we introduced across hardware, software and services will help us delight our customers and extend our competitive lead this fall and well into the future.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,4,"For the quarter, total revenue was at the high end of our guidance range at $45.4 billion.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,5,"That's an increase of 7% over last year, so our growth rate has accelerated in 3 successive quarters this fiscal year.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,6,"Gross margin was also at the high end of our guidance, and we generated a 17% increase in earnings per share.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,7,iPhone results were impressive with especially strong demand at the high end of our lineup.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,8,iPhone 7 was our most popular iPhone and sales of iPhone 7 Plus were up dramatically compared to 6s Plus in the June quarter last year.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,9,The combined iPhone 7 and 7 Plus family was up strong double digits year-over-year.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,10,"One decade after the initial iPhone launch, we have now surpassed 1.2 billion cumulative iPhones sold.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,11,"Services revenue hit an all-time quarterly record of $7.3 billion, representing 22% growth over last year.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,12,We continue to see great performance all around the world with double-digit growth in each of our geographic segments.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,13,"Over the last 12 months, our Services business has become the size of a Fortune 100 company, a milestone we've reached even sooner than we had expected.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,14,"We had very positive results for iPad, with broad-based growth in units, revenue and market share.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,15,iPad sales were up 15% year-over-year and grew across all of our geographic segments.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,16,We achieved our highest global market share in over 4 years based on IDC's latest estimate of tablet market results for the June quarter.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,17,"And in markets like China and Japan, over half of iPads sold were to people buying their very first iPad.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,18,Our iPad product lineup is stronger than ever.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,19,"The new iPad we launched in March offers great value and performance, and the all-new 10.5-inch iPad Pro launched in June features the world's most advanced display with ProMotion technology and is more powerful than most PC desktops.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,20,"iPad is the perfect tool for teaching in new and compelling ways, and our iPad results were especially strong in the U.<UNK> education market where sales were up 32% year-over-year to over 1 million units.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,21,We believe that coding is an essential skill that all students should learn.,0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,22,"We're thrilled that over 1.2 million students of all ages are now using iPad and Swift Playgrounds to learn the fundamentals of coding, and over 1,000 K-12 schools across the United States plan to use Apple's Everyone Can Code in their curricula this fall.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,23,"And for high school and community college students who want to pursue careers in the fast-growing app economy, we announced App Development with Swift, an innovative full year curriculum designed by Apple engineers and educators and provided free to schools to teach students to code and design fully functional apps, gaining critical job skills in software development and information technology.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,24,"I'd like to turn now to Mac, which gained global unit market share and reached new June quarter unit sales records in Mainland China and Japan.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,25,"Mac revenue grew 7% year-over-year, driven by the strength of the MacBook Pro and iMac despite IDC's latest estimate of a 4% unit contraction in the global PC market.",0.04725091636109469,positive
20170801_AAPL,AAPL,2017-08-01,26,"And with the refresh of almost our entire Mac lineup in June, we're off to a great start for the back-to-school season.",0.04725091636109469,positive
